msoa11cd,msoa11nm,Age_5_11,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over,Age_5_and_over
E02001792,Seaburn,384,258,156,437,327,377,371,386,420,549,656,613,535,445,405,631,"6,152","6,308","6,566","6,950"
E02001793,Town End Farm,817,444,213,708,592,671,602,519,482,613,609,589,400,313,219,343,"6,660","6,873","7,317","8,134"
E02001794,Hylton Red House & Marley Pots,859,450,192,704,587,680,638,581,488,613,644,572,472,393,348,530,"7,250","7,442","7,892","8,751"
E02001795,Southwick,584,343,168,544,487,597,559,512,403,533,598,585,482,445,301,363,"6,409","6,577","6,920","7,504"
E02001796,Monkwearmouth,543,302,148,790,905,841,780,660,560,682,719,705,554,551,408,543,"8,698","8,846","9,148","9,691"
E02001797,Springwell & Usworth,397,244,146,417,298,353,341,369,416,473,462,411,379,440,331,352,"5,042","5,188","5,432","5,829"
E02001798,North Hylton,691,407,207,662,539,615,531,503,507,632,648,621,478,419,307,374,"6,836","7,043","7,450","8,141"
E02001799,Concord and Sulgrave,855,514,239,771,705,724,706,677,552,682,644,614,514,444,306,427,"7,766","8,005","8,519","9,374"
E02001800,Albany and Blackfell,529,333,172,544,391,425,428,438,434,532,475,457,474,470,331,269,"5,668","5,840","6,173","6,702"
E02001801,Millfield,497,318,147,786,"1,048",890,681,464,455,513,390,370,279,225,139,176,"6,416","6,563","6,881","7,378"
E02001802,Pallion North,765,404,195,559,568,693,553,485,402,506,496,433,358,301,237,300,"5,891","6,086","6,490","7,255"
E02001803,Sunderland Central & Deptford,536,309,154,"1,791","1,512","1,461","1,095",831,654,645,586,496,368,321,213,262,"10,235","10,389","10,698","11,234"
E02001804,South Hylton,501,308,136,467,403,477,463,360,361,466,501,416,349,325,286,364,"5,238","5,374","5,682","6,183"
E02001805,Pallion South & High Barnes,338,208,98,364,325,421,374,326,338,432,452,435,392,326,270,491,"4,946","5,044","5,252","5,590"
E02001806,Hendon & Docks,679,407,211,745,705,793,726,654,568,666,615,596,480,400,285,324,"7,557","7,768","8,175","8,854"
E02001807,"Columbia, Barmston & Teal Farm",874,475,200,583,506,659,616,654,569,630,540,507,441,435,316,349,"6,805","7,005","7,480","8,354"
E02001808,Barnes Park,521,322,138,591,557,615,565,444,402,455,392,354,313,223,195,261,"5,367","5,505","5,827","6,348"
E02001809,Washington Town Centre & Biddick,498,309,143,400,336,349,416,472,382,417,439,458,497,568,406,351,"5,491","5,634","5,943","6,441"
E02001810,Oxclose and Lambton,611,396,172,613,428,555,605,615,552,575,602,611,654,634,332,278,"7,054","7,226","7,622","8,233"
E02001811,Pennywell and Grindon,753,468,218,647,560,641,628,553,510,660,669,605,463,452,387,432,"7,207","7,425","7,893","8,646"
E02001812,Hill View & Tunstall,645,411,204,641,570,595,563,599,605,775,804,807,755,691,601,814,"8,820","9,024","9,435","10,080"
E02001813,Thorney Close & Plains Farm,959,578,257,850,697,820,735,625,590,741,727,565,387,373,352,376,"7,838","8,095","8,673","9,632"
E02001814,Grangetown,467,326,156,503,370,430,404,405,424,504,469,456,362,317,242,337,"5,223","5,379","5,705","6,172"
E02001815,"Harraton, Rickleton & Fatfield",668,525,212,685,494,512,602,631,617,702,716,881,894,739,547,507,"8,527","8,739","9,264","9,932"
E02001816,Lakeside & Farrington,521,301,139,429,454,478,450,361,398,496,570,527,465,424,314,445,"5,811","5,950","6,251","6,772"
E02001817,Silksworth,558,313,160,480,425,531,475,411,369,460,464,488,401,318,314,400,"5,536","5,696","6,009","6,567"
E02001818,Ryhope,868,498,239,721,620,725,690,656,605,687,677,642,514,369,299,418,"7,623","7,862","8,360","9,228"
E02001819,Herrington & Doxford,506,265,120,459,381,398,418,440,387,503,576,550,552,542,435,559,"6,200","6,320","6,585","7,091"
E02001820,Shiney Row,895,508,246,736,586,664,715,689,640,759,724,584,519,470,369,492,"7,947","8,193","8,701","9,596"
E02001821,Hall Farm,353,256,125,403,350,362,382,350,352,477,547,485,376,340,217,275,"4,916","5,041","5,297","5,650"
E02001822,Newbottle & Penshaw,528,358,170,578,459,513,470,461,514,690,601,571,499,408,293,395,"6,452","6,622","6,980","7,508"
E02001823,Houghton West,733,393,202,628,570,636,620,542,474,608,612,524,438,408,286,326,"6,672","6,874","7,267","8,000"
E02001824,Houghton Town,720,393,165,603,500,552,536,511,470,576,666,615,509,488,449,624,"7,099","7,264","7,657","8,377"
E02001825,Hetton-le-Hole North,505,279,148,510,512,522,459,406,401,573,617,607,491,483,431,545,"6,557","6,705","6,984","7,489"
E02001826,Hetton-le-Hole South,761,384,176,583,490,612,514,510,429,526,484,456,379,391,286,295,"5,955","6,131","6,515","7,276"
E02001682,Ryton,707,386,157,583,439,558,582,591,532,696,617,547,515,493,406,528,"7,087","7,244","7,630","8,337"
E02001683,Crawcrook & Greenside,658,384,175,556,537,611,616,608,559,680,771,752,571,571,475,557,"7,864","8,039","8,423","9,081"
E02001684,"Pelaw, Felling Shore & Bill Quay",641,327,130,499,579,584,563,524,381,418,433,468,356,298,220,315,"5,638","5,768","6,095","6,736"
E02001685,Blaydon South,707,424,193,612,580,617,594,592,463,580,591,465,396,369,307,406,"6,572","6,765","7,189","7,896"
E02001686,Blaydon North & Winlaton Mill,458,248,130,437,384,363,398,394,411,545,604,495,442,391,382,535,"5,781","5,911","6,159","6,617"
E02001688,Dunston & Teams,593,325,153,488,579,788,822,709,521,482,506,415,338,266,198,240,"6,352","6,505","6,830","7,423"
E02001689,Bensham North,818,463,224,"1,465",951,741,664,529,487,496,489,417,341,324,216,369,"7,489","7,713","8,176","8,994"
E02001690,Swalwell,518,329,124,481,445,481,461,461,472,572,594,502,428,420,309,416,"6,042","6,166","6,495","7,013"
E02001691,Bensham South & Saltwell,891,432,278,"1,110",970,"1,062",894,712,613,554,486,414,332,252,177,226,"7,802","8,080","8,512","9,403"
E02001692,Mount Pleasant & Deckham East,651,367,164,539,462,527,474,467,371,470,425,386,280,257,144,196,"4,998","5,162","5,529","6,180"
E02001693,Felling South,427,230,128,386,354,372,393,326,347,428,459,389,327,302,217,320,"4,620","4,748","4,978","5,405"
E02001694,Dunston Hill,479,268,128,444,373,417,432,429,377,497,477,459,386,338,262,352,"5,243","5,371","5,639","6,118"
E02001695,Wardley,381,265,101,404,331,309,365,356,354,430,497,484,432,374,265,348,"4,949","5,050","5,315","5,696"
E02001696,Heworth,803,477,235,732,607,650,677,610,578,646,668,618,541,476,323,501,"7,627","7,862","8,339","9,142"
E02001697,Low Fell East,546,282,174,448,439,522,512,508,512,601,655,584,456,416,333,468,"6,454","6,628","6,910","7,456"
E02001698,Whickham,464,283,122,375,281,308,355,407,448,456,467,475,537,604,564,782,"6,059","6,181","6,464","6,928"
E02001699,Windy Nook & Whitehills,496,272,132,491,394,433,412,411,337,499,502,552,434,340,289,399,"5,493","5,625","5,897","6,393"
E02001700,Sunniside & Lobley Hill,793,473,248,743,556,688,687,650,657,821,841,730,641,626,502,561,"8,703","8,951","9,424","10,217"
E02001701,Low Fell West,452,258,119,361,313,369,423,389,369,435,557,451,387,434,369,516,"5,373","5,492","5,750","6,202"
E02001702,Beacon Lough & Wrekenton,761,432,230,662,547,559,592,539,469,535,628,582,374,348,247,388,"6,470","6,700","7,132","7,893"
E02001703,Rowlands Gill & Lockhaugh,409,237,109,361,265,301,283,321,310,440,477,427,362,400,360,453,"4,760","4,869","5,106","5,515"
E02001704,Easedale Gardens,503,283,166,520,449,531,465,414,400,548,585,498,330,281,307,488,"5,816","5,982","6,265","6,768"
E02001705,Chopwell & High Spen,472,302,153,478,368,451,450,433,421,479,541,510,506,444,318,382,"5,781","5,934","6,236","6,708"
E02001706,Birtley North & Kibblesworth,764,403,159,482,422,556,619,569,474,533,524,440,404,371,301,382,"6,077","6,236","6,639","7,403"
E02001707,Birtley South,643,357,202,585,514,502,552,516,477,652,632,590,505,462,435,591,"7,013","7,215","7,572","8,215"
E02006841,Gateshead Town,460,209,226,"1,559","1,374","1,126",853,544,452,390,404,358,269,240,153,211,"7,933","8,159","8,368","8,828"
E02006842,Gateshead South,509,302,183,506,436,445,404,398,327,341,308,283,229,210,179,293,"4,359","4,542","4,844","5,353"
E02002574,Farnworth,747,368,192,576,439,526,666,631,622,669,689,577,465,474,413,453,"7,200","7,392","7,760","8,507"
E02002575,Upton Rocks,756,512,252,763,495,534,608,627,694,848,863,762,573,515,347,378,"8,007","8,259","8,771","9,527"
E02002576,Halton View,607,349,155,525,495,598,549,506,478,480,545,558,469,425,306,378,"6,312","6,467","6,816","7,423"
E02002577,Hough Green,752,445,184,656,475,550,596,504,443,517,522,492,384,363,258,372,"6,132","6,316","6,761","7,513"
E02002578,Victoria Park,789,472,251,639,550,630,634,643,523,621,642,553,460,375,291,359,"6,920","7,171","7,643","8,432"
E02002579,Ditton,829,451,206,598,533,664,608,520,446,547,596,586,442,369,293,349,"6,551","6,757","7,208","8,037"
E02002580,Widnes Riverside,781,468,196,703,736,819,746,615,502,532,551,483,343,290,206,277,"6,803","6,999","7,467","8,248"
E02002581,Hale Bank,525,286,143,478,434,501,459,408,434,502,570,534,495,495,397,521,"6,228","6,371","6,657","7,182"
E02002582,"Sandymoor, Daresbury & Preston Brook",817,463,244,899,654,621,681,703,712,876,826,705,544,519,273,286,"8,299","8,543","9,006","9,823"
E02002583,Halton Castlefield,809,476,228,657,547,567,630,558,529,534,495,428,390,379,275,221,"6,210","6,438","6,914","7,723"
E02002584,Runcorn Halton Road,657,362,224,570,474,544,524,479,478,552,540,504,420,393,289,354,"6,121","6,345","6,707","7,364"
E02002585,Runcorn Town & Westfield,842,478,234,813,887,948,830,774,713,848,789,687,556,484,334,373,"9,036","9,270","9,748","10,590"
E02002586,"Grange, Halton Brook & Hallwood Park","1,041",634,298,958,738,807,743,697,650,754,670,575,461,464,324,338,"8,179","8,477","9,111","10,152"
E02002587,Norton,610,365,171,584,437,507,493,442,480,467,402,415,446,435,227,170,"5,505","5,676","6,041","6,651"
E02002588,Halton Lea & Brookvale,653,396,197,623,549,539,518,509,545,491,449,457,453,498,281,293,"6,205","6,402","6,798","7,451"
E02002589,Beechwood & Heath,421,242,131,383,284,305,384,382,424,446,446,443,563,569,414,400,"5,443","5,574","5,816","6,237"
E02002590,Culcheth West & Croft,498,301,158,618,564,579,496,491,530,603,674,617,408,331,376,469,"6,756","6,914","7,215","7,713"
E02002591,Culcheth East & Hollins Green,502,325,171,444,332,345,361,393,410,535,585,508,418,393,371,493,"5,588","5,759","6,084","6,586"
E02002592,Winwick & Burtonwood,471,266,140,469,328,332,338,386,408,576,561,444,355,371,385,509,"5,462","5,602","5,868","6,339"
E02002593,Locking Stumps,405,219,105,344,285,360,389,346,332,339,372,463,411,309,283,253,"4,486","4,591","4,810","5,215"
E02002594,Oakwood & Gorse Covert,463,262,141,438,377,449,433,418,394,418,468,431,337,316,199,148,"4,826","4,967","5,229","5,692"
E02002595,Hulme,871,472,224,709,641,732,777,594,530,534,632,506,364,206,177,238,"6,640","6,864","7,336","8,207"
E02002596,Houghton Green & Fearnhead,568,345,177,574,432,543,560,501,495,627,620,616,648,608,446,414,"7,084","7,261","7,606","8,174"
E02002597,Blackbrook,"1,001",644,296,833,617,773,790,723,573,632,627,521,420,414,318,296,"7,537","7,833","8,477","9,478"
E02002598,Kingswood & Whittle Hall,"1,286",687,299,812,694,870,"1,008","1,041",910,906,805,630,468,349,197,213,"8,903","9,202","9,889","11,175"
E02002599,Callands & Old Hall,"1,040",648,298,890,673,696,722,878,904,908,983,814,660,543,398,405,"9,474","9,772","10,420","11,460"
E02002600,Orford,752,484,183,822,758,864,788,691,581,766,742,603,435,353,317,461,"8,181","8,364","8,848","9,600"
E02002601,Padgate & Paddington,807,439,181,629,518,630,731,666,653,714,720,625,476,479,480,566,"7,887","8,068","8,507","9,314"
E02002602,Bewsey & Dallam,"1,013",509,230,755,774,957,912,744,648,615,566,407,267,244,144,154,"7,187","7,417","7,926","8,939"
E02002603,Woolston,547,323,178,495,354,403,400,474,508,611,574,507,458,536,433,356,"6,109","6,287","6,610","7,157"
E02002604,Great Sankey,593,357,176,546,457,403,466,497,519,633,628,505,485,482,471,527,"6,619","6,795","7,152","7,745"
E02002605,Hood Manor & Sankey Bridges,784,497,247,706,546,681,646,648,634,698,698,529,528,515,347,375,"7,551","7,798","8,295","9,079"
E02002606,Fairfield & Howley,986,506,206,865,"1,046","1,314","1,243","1,028",847,879,754,568,362,341,281,454,"9,982","10,188","10,694","11,680"
E02002607,Central Warrington,892,484,189,815,"1,070","1,272","1,198",955,855,805,816,655,487,481,424,571,"10,404","10,593","11,077","11,969"
E02002608,Penketh & Cuerdley,526,320,173,514,395,438,458,427,492,631,677,519,464,530,572,889,"7,006","7,179","7,499","8,025"
E02002609,Latchford,969,520,226,724,726,965,897,771,675,641,647,495,351,311,229,343,"7,775","8,001","8,521","9,490"
E02002610,Lymm,"1,222",758,366,868,511,542,747,960,"1,022","1,100","1,075",810,693,704,648,872,"10,552","10,918","11,676","12,898"
E02002611,Grappenhall,598,376,200,526,345,404,445,546,537,639,679,584,438,390,390,654,"6,577","6,777","7,153","7,751"
E02002612,Stockton Heath & Hillcliffe,750,465,229,685,461,448,549,672,682,819,781,636,552,460,475,635,"7,855","8,084","8,549","9,299"
E02002613,"Appleton Thorn, Stretton & Walton",546,347,167,497,485,493,483,536,502,582,714,579,408,364,349,339,"6,331","6,498","6,845","7,391"
E02002614,Appleton,398,298,152,431,248,217,234,328,368,538,617,532,433,441,392,464,"5,243","5,395","5,693","6,091"
E02002615,"Roe Lee, Brownhill & Sunnybower","1,221",676,287,918,703,861,866,852,675,630,644,556,428,433,404,571,"8,541","8,828","9,504","10,725"
E02002616,Lammack & Revidge,"1,236",665,314,935,617,714,829,837,625,566,489,432,379,327,268,351,"7,369","7,683","8,348","9,584"
E02002617,Little Harwood,"1,224",833,362,"1,220",795,769,826,870,713,648,482,454,383,239,149,194,"7,742","8,104","8,937","10,161"
E02002618,Bastwell,964,623,295,978,631,630,674,693,638,504,348,335,332,225,130,184,"6,302","6,597","7,220","8,184"
E02002619,Wensley Fold,"1,168",711,323,"1,010",792,883,938,897,667,647,478,454,366,268,182,275,"7,857","8,180","8,891","10,059"
E02002620,Central Blackburn,"1,041",637,266,981,782,820,841,807,715,667,448,453,433,297,166,242,"7,652","7,918","8,555","9,596"
E02002621,Audley,"1,092",706,342,"1,114",744,654,745,771,642,606,437,379,349,243,133,162,"6,979","7,321","8,027","9,119"
E02002622,Shadsworth & Intack,"1,557",848,400,"1,204",847,942,973,910,680,717,627,525,400,316,203,261,"8,605","9,005","9,853","11,410"
E02002623,"Witton, Mill Hill & Hollin Bank","1,226",641,294,"1,025",877,"1,023",979,831,791,768,692,599,402,384,267,314,"8,952","9,246","9,887","11,113"
E02002624,"Beardwood, Pleasington & Livesey",689,415,209,630,495,570,516,501,542,683,672,623,555,523,487,577,"7,374","7,583","7,998","8,687"
E02002625,Queen's Park & Higher Croft,"1,140",668,335,920,782,874,868,671,705,795,701,586,423,366,247,266,"8,204","8,539","9,207","10,347"
E02002626,Meadowhead,751,446,198,616,489,501,530,494,452,542,577,466,439,386,308,399,"6,199","6,397","6,843","7,594"
E02002627,Ewood & Fernhurst,707,445,229,665,418,498,539,525,602,714,580,462,334,268,228,188,"6,021","6,250","6,695","7,402"
E02002628,North Darwen,582,333,155,545,517,554,542,434,433,530,542,469,387,353,274,326,"5,906","6,061","6,394","6,976"
E02002629,East Darwen,572,314,165,574,467,500,471,406,377,407,424,331,308,242,168,213,"4,888","5,053","5,367","5,939"
E02002630,Darwen Town,548,305,165,542,453,489,495,403,431,471,463,419,274,270,200,311,"5,221","5,386","5,691","6,239"
E02002631,South Darwen & Whitehall,630,396,194,670,618,618,587,538,585,758,823,621,502,571,404,390,"7,685","7,879","8,275","8,905"
E02002632,"Tockholes, Edgworth & Hoddlesden",426,297,128,403,272,334,352,347,379,568,656,549,488,402,392,295,"5,437","5,565","5,862","6,288"
E02002633,Little Bispham & Anchorsholme,499,319,162,506,389,438,457,400,448,566,618,574,468,560,581,712,"6,717","6,879","7,198","7,697"
E02002634,Churchtown,510,311,159,570,441,511,427,424,489,638,726,672,547,589,521,681,"7,236","7,395","7,706","8,216"
E02002635,Norbreck & Bispham,516,302,146,524,405,443,446,420,427,576,678,591,539,589,514,682,"6,834","6,980","7,282","7,798"
E02002636,Warbreck & Bispham Road,682,374,195,561,541,619,572,471,495,641,651,592,507,418,345,392,"6,805","7,000","7,374","8,056"
E02002637,Hoohill,539,283,132,421,372,451,422,382,416,543,501,465,336,333,314,375,"5,331","5,463","5,746","6,285"
E02002638,North Shore,552,346,205,699,518,639,624,593,512,632,661,501,404,298,225,271,"6,577","6,782","7,128","7,680"
E02002639,Little Layton & Little Carleton,663,414,178,598,428,440,462,422,454,479,416,356,311,233,156,170,"4,925","5,103","5,517","6,180"
E02002640,North East Centre,819,445,208,682,582,652,631,539,435,549,574,444,358,253,172,210,"6,081","6,289","6,734","7,553"
E02002641,Queenstown & Layton,650,365,177,628,579,771,653,490,524,627,681,570,414,386,315,403,"7,041","7,218","7,583","8,233"
E02002642,Central Blackpool,692,414,195,709,615,771,761,613,543,672,678,571,372,305,250,277,"7,137","7,332","7,746","8,438"
E02002643,Park Road,848,470,256,791,619,704,724,561,498,579,638,515,373,313,212,248,"6,775","7,031","7,501","8,349"
E02002644,Stanley Park & Great Marton,612,358,167,556,485,538,551,457,459,656,663,543,464,391,351,457,"6,571","6,738","7,096","7,708"
E02002645,South Promenade & Seasiders Way,567,340,164,626,541,619,573,486,503,575,572,543,405,254,198,165,"6,060","6,224","6,564","7,131"
E02002646,Little Marton & Marton Moss Side,589,309,193,506,464,526,449,447,442,547,577,539,446,440,367,432,"6,182","6,375","6,684","7,273"
E02002647,Victoria,810,430,205,667,617,721,634,524,536,615,635,522,421,382,268,340,"6,882","7,087","7,517","8,327"
E02002648,Hawes Side,717,399,164,533,505,528,503,457,403,531,536,474,382,357,300,320,"5,829","5,993","6,392","7,109"
E02002649,South Shore,650,377,196,642,544,637,593,516,525,661,771,609,469,462,408,551,"7,388","7,584","7,961","8,611"
E02002650,Common Edge,594,311,163,533,509,560,514,460,457,633,693,652,589,532,514,642,"7,288","7,451","7,762","8,356"
E02002651,Squires Gate,568,373,179,525,455,511,495,467,423,615,650,590,503,467,501,626,"6,828","7,007","7,380","7,948"
E02003811,Cranage & Goostrey,575,337,183,491,336,377,383,441,432,627,667,576,497,491,459,469,"6,246","6,429","6,766","7,341"
E02003812,Holmes Chapel,542,321,159,381,269,309,380,431,466,484,506,398,350,477,449,571,"5,471","5,630","5,951","6,493"
E02003813,Middlewich West,387,219,102,396,298,326,320,324,350,521,551,491,441,418,339,440,"5,215","5,317","5,536","5,923"
E02003814,Middlewich East,777,458,211,651,514,647,613,554,530,701,729,560,409,389,250,273,"6,820","7,031","7,489","8,266"
E02003815,Buglawton,759,397,196,527,448,576,518,493,479,569,496,475,377,349,307,389,"6,003","6,199","6,596","7,355"
E02003816,Congleton Town,502,307,144,468,485,532,471,503,488,588,581,500,421,472,420,454,"6,383","6,527","6,834","7,336"
E02003817,Congleton West Heath,592,362,179,427,364,456,402,489,499,598,553,523,526,581,465,596,"6,479","6,658","7,020","7,612"
E02003818,"Hightown, Mossley & Timbersbrook",390,218,117,321,246,307,292,319,345,457,516,420,436,481,420,465,"5,025","5,142","5,360","5,750"
E02003819,Sandbach North,446,283,146,438,362,417,419,412,427,449,511,472,463,474,498,547,"5,889","6,035","6,318","6,764"
E02003820,Sandbach Ettiley Heath & Wheelock,867,493,247,649,632,810,756,681,682,814,743,572,389,369,304,335,"7,736","7,983","8,476","9,343"
E02003821,Sandbach Heath,397,248,128,356,339,388,381,292,369,480,477,422,395,387,353,445,"5,084","5,212","5,460","5,857"
E02003822,"Scholar Green, Rode Heath & Brereton",786,481,229,661,643,701,603,625,717,954,"1,017",966,784,832,732,753,"9,988","10,217","10,698","11,484"
E02003823,Alsager East,553,304,156,413,345,404,461,393,420,509,488,469,406,483,489,661,"5,941","6,097","6,401","6,954"
E02003824,Alsager West,607,350,164,431,357,442,456,433,471,484,459,386,366,386,360,375,"5,406","5,570","5,920","6,527"
E02003825,Crewe Leighton,491,305,146,489,423,451,387,402,461,546,640,478,325,259,182,136,"5,179","5,325","5,630","6,121"
E02003826,Crewe North East,919,536,233,716,753,787,755,626,516,559,527,517,397,347,262,304,"7,066","7,299","7,835","8,754"
E02003827,Crewe Coppenhall & Underwood,"1,043",558,245,792,872,"1,041",911,739,669,650,632,530,377,357,319,398,"8,287","8,532","9,090","10,133"
E02003828,Crewe North West,737,448,173,560,490,602,587,494,438,447,425,375,263,296,226,258,"5,461","5,634","6,082","6,819"
E02003829,Crewe Sydney & Gateway,312,177,94,470,462,444,365,341,334,413,462,379,359,411,362,412,"5,214","5,308","5,485","5,797"
E02003830,Crewe Town & Victoria Avenue,816,443,204,729,790,801,767,623,593,605,516,459,355,254,212,292,"6,996","7,200","7,643","8,459"
E02003831,Haslington & Weston,752,459,201,672,542,576,597,570,618,877,883,791,620,650,575,587,"8,558","8,759","9,218","9,970"
E02003832,Crewe Mill Street & College,538,318,155,633,713,845,791,633,549,521,426,317,248,198,122,169,"6,165","6,320","6,638","7,176"
E02003833,Wistaston Green,563,353,154,495,437,485,449,436,421,494,525,415,334,307,258,312,"5,368","5,522","5,875","6,438"
E02003834,Crewe Gresty Road,591,374,172,653,663,714,662,589,513,529,475,409,271,211,159,246,"6,094","6,266","6,640","7,231"
E02003835,Crewe South West & Wistaston,577,346,159,519,420,423,437,466,510,666,724,659,577,603,571,782,"7,357","7,516","7,862","8,439"
E02003836,Nantwich North East,433,245,125,408,402,385,414,407,376,522,474,461,453,516,437,724,"5,979","6,104","6,349","6,782"
E02003837,Nantwich South East & Wybunbury,"1,348",839,457,"1,209",891,932,985,994,"1,166","1,370","1,347","1,117",817,747,616,605,"12,796","13,253","14,092","15,440"
E02003838,Willaston & Shavington,727,353,185,505,515,647,578,517,535,618,577,501,458,500,410,452,"6,813","6,998","7,351","8,078"
E02003839,Nantwich South West,484,289,134,433,369,424,374,419,413,558,529,467,433,493,499,669,"6,080","6,214","6,503","6,987"
E02003840,"Audlem, Bunbury & Wrenbury",783,480,260,658,472,468,511,621,660,949,"1,013","1,111",937,849,698,879,"9,826","10,086","10,566","11,349"
E02003853,Disley & Lyme Park,434,261,129,355,293,373,398,394,366,518,556,503,415,432,372,435,"5,410","5,539","5,800","6,234"
E02003854,Poynton West,572,296,151,433,295,338,410,485,421,495,485,449,417,492,412,469,"5,601","5,752","6,048","6,620"
E02003855,Poynton East,494,292,148,360,269,314,380,394,407,448,495,468,455,541,547,693,"5,771","5,919","6,211","6,705"
E02003856,Handforth & Dean Row,"1,028",574,261,760,739,921,960,909,763,890,888,748,547,564,457,644,"9,790","10,051","10,625","11,653"
E02003857,Lacey Green & Wilmslow Park,671,408,183,465,422,501,578,542,570,577,509,457,341,408,252,283,"5,905","6,088","6,496","7,167"
E02003858,Wilmslow Town,646,371,180,541,430,453,502,567,585,577,596,520,415,440,404,595,"6,625","6,805","7,176","7,822"
E02003859,"Mobberley, Plumley & High Legh",941,584,227,740,587,698,794,786,854,917,"1,037",950,795,827,736,952,"10,673","10,900","11,484","12,425"
E02003860,Fulshaw Park & Lindow,777,440,200,460,283,393,485,661,607,607,590,432,369,408,352,512,"6,159","6,359","6,799","7,576"
E02003861,Knutsford North,585,326,141,459,354,423,456,446,491,470,479,380,329,333,331,474,"5,425","5,566","5,892","6,477"
E02003862,Prestbury & Adlington,352,254,124,351,210,220,208,259,329,419,534,438,425,388,427,547,"4,755","4,879","5,133","5,485"
E02003863,South Knutsford & Bexton,607,384,169,390,289,313,371,488,520,538,528,467,413,418,386,585,"5,706","5,875","6,259","6,866"
E02003864,Alderley Edge & Chelford,644,370,188,569,397,515,526,585,598,698,739,687,552,600,499,750,"7,715","7,903","8,273","8,917"
E02003865,Bollington,643,397,196,452,365,468,531,574,594,709,741,594,528,492,441,487,"6,976","7,172","7,569","8,212"
E02003866,Macclesfield Tytherington,473,323,151,438,317,314,330,423,434,511,553,517,395,388,353,408,"5,381","5,532","5,855","6,328"
E02003867,Macclesfield Upton Priory & Greenside,714,409,220,519,403,471,531,507,493,582,635,555,431,398,339,418,"6,282","6,502","6,911","7,625"
E02003868,Macclesfield East & Hurdsfield,663,403,170,566,514,636,661,590,628,628,612,552,457,448,342,489,"7,123","7,293","7,696","8,359"
E02003869,Macclesfield Bollinbrook,522,336,154,453,410,509,511,471,502,527,589,525,434,434,419,543,"6,327","6,481","6,817","7,339"
E02003870,Central Macclesfield,705,379,174,670,863,"1,061",975,823,731,841,825,635,508,416,350,475,"9,173","9,347","9,726","10,431"
E02003871,Macclesfield Weston,643,316,153,488,401,448,498,450,422,537,573,479,388,412,328,395,"5,819","5,972","6,288","6,931"
E02003872,Gawsworth & Macclesfield Forest,650,403,208,623,431,477,509,492,620,826,959,955,757,751,692,800,"8,892","9,100","9,503","10,153"
E02003873,Macclesfield South & Lyme Green,562,320,136,405,461,532,452,428,383,481,471,420,312,265,195,252,"5,057","5,193","5,513","6,075"
E02003794,"Elton, Mickle Trafford & Great Barrow",725,466,219,554,447,473,574,588,522,730,726,693,570,578,455,455,"7,365","7,584","8,050","8,775"
E02003795,"Capenhurst, Saughall & Moston",482,269,137,609,436,441,458,390,364,419,463,394,378,402,349,469,"5,572","5,709","5,978","6,460"
E02003796,Upton East,690,351,156,484,409,462,554,541,461,502,546,538,443,410,381,656,"6,387","6,543","6,894","7,584"
E02003797,Upton West & Heath,803,473,230,768,635,725,728,757,722,843,734,615,529,522,416,655,"8,649","8,879","9,352","10,155"
E02003798,Blacon North,667,414,174,501,427,510,551,438,410,424,500,411,288,291,239,252,"5,242","5,416","5,830","6,497"
E02003799,Blacon South,695,401,191,544,498,568,541,528,434,554,549,486,380,326,273,383,"6,064","6,255","6,656","7,351"
E02003800,"Kelsall, Tarvin & Ashton Hayes",598,363,155,422,292,351,388,424,466,586,552,495,438,506,476,553,"5,949","6,104","6,467","7,065"
E02003801,Vicars Cross & Hoole East,687,376,168,470,338,480,553,581,539,516,542,487,400,389,310,450,"6,055","6,223","6,599","7,286"
E02003802,Chester Boughton West & Hoole,393,186,97,911,"1,205","1,092",846,688,550,549,538,566,459,362,321,424,"8,511","8,608","8,794","9,187"
E02003803,Chester City & Garden Quarter,238,164,99,"2,620","1,521","1,092",774,583,454,486,495,446,335,326,239,413,"9,784","9,883","10,047","10,285"
E02003804,Chester Boughton East,482,292,161,403,571,620,628,545,481,484,516,443,337,351,253,378,"6,010","6,171","6,463","6,945"
E02003805,"Christleton, Guilden Sutton & Waverton",492,323,171,442,283,278,357,372,439,498,534,472,428,427,404,528,"5,462","5,633","5,956","6,448"
E02003806,Boughton Heath & Huntington,796,466,189,444,415,569,650,610,606,610,546,475,440,400,335,532,"6,632","6,821","7,287","8,083"
E02003807,Chester Handbridge Park,594,368,188,491,438,476,523,621,618,699,711,589,493,603,601,669,"7,532","7,720","8,088","8,682"
E02003808,Lache,634,350,128,512,438,573,523,469,453,517,504,399,331,281,179,202,"5,381","5,509","5,859","6,493"
E02003809,"Dodleston, Tattenhall & Duddon",624,391,205,546,363,419,461,462,564,694,750,588,549,559,499,640,"7,094","7,299","7,690","8,314"
E02003810,"Churton, Farndon & Malpas",811,497,230,652,459,542,567,620,661,782,815,697,633,666,555,671,"8,320","8,550","9,047","9,858"
E02003841,Neston & Parkgate,560,345,177,541,401,451,393,417,461,619,619,581,574,590,517,693,"6,857","7,034","7,379","7,939"
