msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001085,Burnage South,"2,728",907,685,778,857,703,625,638,589,463,329,253,188,215,"7,230"
E02001086,Merseybank & Barlow Moor,"1,637",782,869,862,750,678,575,535,480,363,259,230,183,287,"6,853"
E02001087,Didsbury Village,"1,936",682,"1,022","1,011",991,887,830,728,669,500,457,423,316,393,"8,909"
E02001088,Northern Moor,"2,514",774,677,888,868,748,639,584,597,495,382,332,203,297,"7,484"
E02001089,East Didsbury,"1,958",729,755,846,831,794,577,592,551,480,400,349,224,367,"7,495"
E02001090,Northenden,"1,307",451,467,594,622,516,478,546,520,486,404,330,229,304,"5,947"
E02001091,Baguley West & Brooklands,"1,812",556,612,718,744,616,616,594,610,526,459,418,313,324,"7,106"
E02001092,Baguley East & Wythenshawe Park,"2,336",739,727,919,847,716,561,621,609,534,374,325,192,242,"7,406"
E02001093,Benchill North & Sharston,"3,073",865,845,"1,045",992,769,645,671,540,491,392,336,236,287,"8,114"
E02001094,Benchill South & Wythenshawe Central,"3,412",920,824,"1,039","1,057",809,676,629,533,519,382,319,184,189,"8,080"
E02001095,Newall Green,"2,391",820,756,913,841,710,638,667,605,495,408,358,218,222,"7,651"
E02001096,Wythenshawe East & Peel Hall,"1,929",665,586,697,699,585,523,602,613,501,452,380,204,271,"6,778"
E02001097,Woodhouse Park & Airport,"2,717",805,774,969,927,717,605,602,642,492,386,323,189,235,"7,666"
E02006902,City Centre North & Collyhurst,863,"1,446","2,031","1,498","1,034",637,381,317,242,171,119,70,45,46,"8,037"
E02006912,Piccadilly & Ancoats,420,"6,093","4,564","2,095","1,155",694,422,286,220,176,136,110,63,115,"16,129"
E02006913,Cheetham Hill,"1,955","1,079","1,365","1,283","1,013",722,565,497,388,310,173,134,99,113,"7,741"
E02006914,University North & Whitworth Street,500,"4,723","2,591","1,103",603,381,254,218,163,101,57,29,28,28,"10,279"
E02006915,Strangeways,"3,109","1,147","1,149","1,176","1,190","1,003",815,655,500,356,271,158,111,114,"8,645"
E02006916,Hulme Park & St George's,878,"1,098","1,644","1,172",843,550,388,337,299,184,107,79,45,60,"6,806"
E02006917,Castlefield & Deansgate,278,"1,743","1,718","1,185",741,446,254,222,174,98,82,44,31,18,"6,756"
E02001098,Shaw & Crompton,"1,121",392,288,352,350,335,339,454,511,447,375,491,404,412,"5,150"
E02001099,Wood End,"1,126",418,410,451,408,354,355,453,486,384,305,310,240,267,"4,841"
E02001100,Clough & Shaw Side,"1,127",435,312,383,395,371,364,485,458,418,375,433,336,414,"5,179"
E02001101,Royton North,"1,105",402,292,370,332,336,395,492,436,406,401,439,337,288,"4,926"
E02001102,Royton East & Cowlishaw,"1,327",412,385,476,441,365,405,502,508,391,314,324,202,208,"4,933"
E02001103,"Diggle, Delph & Denshaw",980,368,234,234,300,324,392,492,528,399,385,411,299,376,"4,742"
E02001104,Moorside & Sholver,"1,896",617,507,597,518,468,536,595,516,422,316,331,192,215,"5,830"
E02001105,Royton South West,"1,168",448,331,349,365,348,381,466,455,406,348,424,350,345,"5,016"
E02001106,Royton South East,"1,138",444,397,408,398,381,386,444,493,392,311,366,286,386,"5,092"
E02001107,Chadderton North,"2,009",636,467,507,529,525,453,465,411,338,279,292,224,275,"5,401"
E02001108,Derker,"1,880",534,444,507,489,397,344,352,384,274,193,181,122,182,"4,403"
E02001109,Waterhead,"1,835",650,592,619,541,499,477,612,606,475,367,348,211,276,"6,273"
E02001110,"New Delph, Dobcross & Austerlands","1,206",368,262,342,365,382,476,536,577,510,444,461,367,385,"5,475"
E02001111,Oldham Town North,"2,697",966,695,738,763,667,654,576,497,368,296,207,152,216,"6,795"
E02001112,Middleton Junction,"1,257",418,342,408,480,391,351,464,472,449,459,435,250,254,"5,173"
E02001113,Busk,"3,122","1,295",911,862,782,792,666,520,359,283,230,154,132,185,"7,171"
E02001114,Chadderton Central,"2,306",821,578,635,640,656,599,603,520,470,392,383,351,385,"7,033"
E02001115,Lees & Hey,"1,218",434,391,490,397,332,397,435,451,396,324,323,261,275,"4,906"
E02001116,Salem,"2,890",715,609,726,726,631,532,392,362,304,275,196,121,152,"5,741"
E02001117,Greenfield & Uppermill,"1,152",421,240,311,372,382,452,527,504,408,419,456,330,363,"5,185"
E02001118,Springhead & Grasscroft,"1,145",464,305,325,382,358,401,509,537,474,376,385,306,413,"5,235"
E02001119,Alexandra Park,"4,226","1,597","1,088","1,128","1,042","1,016",761,620,443,412,415,205,149,324,"9,200"
E02001121,Oldham Town South,"2,982",997,679,705,796,683,552,478,337,324,240,149,107,141,"6,188"
E02001123,Alt,"2,220",590,508,574,556,515,449,481,441,358,276,267,169,212,"5,396"
E02001124,Chadderton South East,"1,864",615,507,612,549,468,418,442,426,302,271,235,173,205,"5,223"
E02001125,Chadderton South West,"1,832",628,561,664,618,490,492,587,611,505,403,375,256,371,"6,561"
E02001126,Hathershaw,"2,962",907,693,799,752,681,600,606,497,461,323,241,172,232,"6,964"
E02001127,Lime Side & Garden Suburb,"2,352",754,597,625,633,558,475,524,514,398,345,303,179,193,"6,098"
E02001128,Failsworth East,"1,753",628,551,608,549,447,500,589,575,482,374,384,291,317,"6,295"
E02001129,Failsworth West,"1,513",514,566,650,537,455,452,456,414,334,296,306,176,279,"5,435"
E02001130,Holt Lane End & Bardsley,"1,041",449,348,342,340,339,334,484,559,437,341,310,254,316,"4,853"
E02001131,Failsworth South,"1,228",403,346,411,352,325,322,458,445,353,259,261,266,327,"4,528"
E02006860,Werneth,"5,782","2,002","1,338","1,432","1,459","1,447","1,162",962,643,601,537,333,209,379,"12,504"
E02001132,Littleborough North & Calderbook,"1,311",450,427,463,451,405,461,561,536,406,377,383,288,327,"5,535"
E02001133,Littleborough West & Wardle,"1,539",473,355,465,477,440,486,508,510,397,406,419,296,241,"5,473"
E02001134,Littleborough South & Smithy Bridge,"1,218",407,382,388,394,412,425,537,568,458,398,416,351,327,"5,463"
E02001135,Hurstead & Smallbridge,"2,680",838,611,678,704,633,560,572,475,407,275,316,240,233,"6,542"
E02001136,"Healey, Syke & Shawclough","2,084",756,655,716,683,623,651,703,679,625,559,523,367,456,"7,996"
E02001137,Hooley Bridge & Norden West,"1,199",440,342,370,386,338,430,561,546,433,417,393,259,257,"5,172"
E02001138,Norden East & Bagslate Moor,"1,710",611,485,522,466,518,489,710,762,648,546,599,453,571,"7,380"
E02001139,Wardleworth & Newbold Brow,"3,474","1,206",883,973,997,874,708,597,449,439,401,242,158,204,"8,131"
E02001140,Spotland Bridge,"2,380",698,560,746,674,558,547,543,500,371,336,300,189,350,"6,372"
E02001141,Central Rochdale & Mandale Park,"3,889","1,324","1,002","1,158","1,209","1,130","1,006",934,699,610,464,366,210,303,"10,415"
E02001142,Springfield Park,"1,184",422,301,311,325,376,353,464,459,430,392,424,353,454,"5,064"
E02001143,Kingsway,"3,721","1,280",941,980,939,940,849,845,683,499,439,338,230,290,"9,253"
E02001144,Milnrow West,"1,330",488,474,483,434,388,431,475,494,428,338,368,261,266,"5,328"
E02001145,Milnrow East & Newhey,"1,487",512,424,482,469,444,493,600,574,464,412,457,348,308,"5,987"
E02001146,Deeplish,"3,255","1,165",870,957,898,892,715,662,485,500,387,238,165,279,"8,213"
E02001147,Balderstone & Kirkholt,"3,067",872,740,875,817,743,680,740,633,562,411,372,246,297,"7,988"
E02001148,Castleton & Trub,"2,462",780,698,842,757,666,720,703,748,621,540,611,405,509,"8,600"
E02001149,Heywood Town,"2,499",843,786,907,842,726,672,705,724,656,540,511,316,406,"8,634"
E02001150,Heywood Heap Bridge & Darnhill,"2,389",710,607,773,699,591,572,649,686,575,476,421,251,322,"7,332"
E02001151,Heywood Hopwood & Siddal Moor,"2,342",786,638,785,731,700,698,718,734,623,517,549,386,431,"8,296"
E02001152,North Middleton & Stakehill,"2,594",827,747,889,856,720,666,751,707,625,543,453,285,324,"8,393"
E02001153,Langley & Wood Side,"3,814",934,918,"1,223","1,169",961,784,819,730,710,536,477,287,329,"9,877"
E02001154,Middleton East,"2,428",851,714,858,817,734,651,681,781,689,547,444,255,374,"8,396"
E02001155,Middleton Town & Rhodes,"1,497",496,440,581,584,540,489,549,568,512,422,366,241,333,"6,121"
E02001156,Alkrington,"2,148",734,577,642,726,681,638,714,785,688,587,546,410,654,"8,382"
E02001157,Little Hulton North,"2,805",798,676,781,745,534,546,549,501,429,323,295,184,283,"6,644"
E02001158,Walkden North West,"1,582",517,489,564,512,377,388,433,406,393,275,284,165,261,"5,064"
E02001159,Walkden North East,"1,932",575,601,774,653,556,474,467,495,318,251,245,179,188,"5,776"
E02001160,Little Hulton South,"2,316",616,561,705,684,505,500,449,411,375,282,293,184,241,"5,806"
E02001161,Clifton,"1,146",404,450,471,467,416,336,442,463,462,342,289,221,335,"5,098"
E02001162,Swinton Newtown,"1,217",458,437,509,448,393,390,402,416,361,282,358,259,349,"5,062"
E02001163,Walkden South,"2,014",656,705,925,777,578,623,650,709,625,471,547,417,498,"8,181"
E02001164,Clifton Green & Pendlebury East,"1,900",956,940,"1,156",980,762,540,586,466,349,249,245,149,167,"7,545"
E02001165,Swinton West,"1,496",472,485,554,539,404,403,475,437,377,275,245,209,252,"5,127"
E02001166,Broughton Park,"3,087","1,069",629,509,496,451,380,350,359,321,308,299,199,288,"5,658"
E02001167,Kersal Dale,"2,179",984,633,718,702,585,474,470,418,357,295,295,185,245,"6,361"
E02001168,Swinton Worsley Road,"2,441",799,795,955,868,753,686,718,643,623,479,458,298,406,"8,481"
E02001169,Ellenbrook & Boothstown,"2,293",737,654,712,818,754,740,856,840,773,638,676,469,499,"9,166"
E02001170,Worsley,"2,132",597,466,686,668,741,742,851,713,600,490,588,474,695,"8,311"
E02001171,Swinton South East & Pendlebury West,"1,199",441,418,486,465,445,403,419,476,419,323,349,252,326,"5,222"
E02001172,Higher Broughton,"6,039","1,947","1,854","1,866","1,705","1,388",967,864,677,544,467,369,265,376,"13,289"
E02001173,Cromwell Road & Broad Street,"2,202","1,530","1,136","1,046",837,722,558,548,479,373,245,239,162,172,"8,047"
E02001174,Lightoaks,"1,029",563,525,557,530,421,356,387,371,334,285,278,185,263,"5,055"
E02001175,Winton & Westwood,"1,824",622,609,723,694,539,531,537,545,411,290,263,200,254,"6,218"
E02001176,Eccles,"2,233",837,"1,017","1,117","1,035",893,892,810,831,776,569,570,423,662,"10,432"
E02001177,Weaste & Seedley,"3,043","1,350","1,637","1,652","1,323","1,024",836,862,832,682,546,491,346,517,"12,098"
E02001178,Salford Central & University,"1,912","4,668","4,573","3,167","2,006","1,265",885,641,595,445,227,191,91,110,"18,864"
E02001179,Langworthy Buile Hill,"1,470",905,"1,016",961,772,520,403,377,395,349,257,245,167,205,"6,572"
E02001180,Pendleton,"1,349","1,108",847,815,697,556,400,409,355,249,215,184,103,141,"6,079"
E02001181,Peel Green,"1,615",550,512,556,564,445,398,430,410,358,242,213,139,185,"5,002"
E02001182,Barton upon Irwell,"1,786",635,704,776,706,516,501,482,453,379,250,232,151,226,"6,011"
E02001183,Patricroft,"1,633",602,721,835,644,579,424,475,433,370,255,209,153,189,"5,889"
E02001184,Ordsall & Salford Quays,"2,442","3,012","3,914","2,734","1,794","1,227",830,752,622,483,331,325,178,178,"16,380"
E02001185,Higher Irlam,"2,314",804,670,768,686,651,623,706,798,590,468,458,440,542,"8,204"
E02001186,Lower Irlam & Cadishead,"2,556",806,782,904,899,725,690,860,755,591,391,440,351,406,"8,600"
E02001187,Reddish Vale View,"1,555",514,489,606,572,486,438,519,582,499,373,351,283,291,"6,003"
E02001188,North Reddish,"2,164",741,716,834,711,623,561,546,577,433,301,302,177,203,"6,725"
E02001189,Central Reddish,"1,751",608,583,761,672,598,561,620,667,557,424,413,298,364,"7,126"
E02001190,Brinnington,"2,371",690,743,778,720,533,449,528,426,372,282,227,145,254,"6,147"
E02001191,Woodley,"1,026",368,369,402,376,380,375,424,456,424,389,432,280,364,"5,039"
E02001192,Heaton Chapel & Shaw Road,"1,318",451,417,606,624,577,511,551,537,373,361,268,205,366,"5,847"
E02001193,South Reddish & Heaton Norris,"1,348",483,554,657,588,468,450,493,442,357,262,242,178,230,"5,404"
E02001194,Heaton Moor,"1,490",409,374,456,466,542,493,510,456,412,368,339,244,379,"5,448"
E02001195,Bredbury,"1,619",481,507,623,598,486,467,559,588,457,422,426,328,402,"6,344"
E02001196,Romiley & Compstall,"1,522",515,388,438,526,522,490,588,629,525,471,541,454,598,"6,685"
E02001197,Norris Bank,"1,533",405,333,423,507,545,498,507,474,413,367,306,209,255,"5,242"
E02001198,Bredbury Green,"1,574",541,412,487,536,436,475,547,523,404,392,427,394,610,"6,184"
E02001199,Heaton Mersey,"1,720",508,492,620,693,663,584,560,639,524,439,471,291,381,"6,865"
E02001200,"Central Stockport, Portwood & Shaw Heath","1,676",631,783,867,666,564,502,525,529,439,339,302,182,209,"6,538"
E02001201,Woodbank Park,"1,314",384,438,490,464,400,350,441,416,342,272,245,187,240,"4,669"
E02001202,Edgeley,"1,404",450,628,788,603,533,419,499,425,304,243,232,137,155,"5,416"
E02001203,Marple Bridge & Mellor,"1,206",333,238,292,400,395,427,465,480,490,428,447,364,426,"5,185"
E02001204,Cheadle Heath,"2,044",596,597,855,797,702,617,653,629,509,431,381,225,337,"7,329"
E02001205,Heaviley,"1,667",633,648,788,663,540,573,655,604,519,386,350,245,293,"6,897"
E02001206,Marple & Rose Hill,"1,521",472,380,458,525,521,465,545,575,446,430,470,331,602,"6,220"
E02001207,Offerton East & Bosden Farm,"1,378",470,384,483,498,425,430,513,526,593,451,478,293,359,"5,903"
E02001208,Cheadle East,"1,581",459,511,671,624,558,520,521,531,484,384,320,252,406,"6,241"
E02001209,Davenport,"1,756",543,579,721,695,551,596,623,527,426,340,320,183,300,"6,404"
E02001210,Offerton West,"1,903",620,469,551,564,507,486,523,513,422,368,319,287,366,"5,995"
E02001211,Gatley North,"1,580",434,362,408,521,551,478,463,446,444,350,353,276,387,"5,473"
E02001212,Adswood,"2,059",664,505,645,603,527,495,493,406,319,255,223,151,197,"5,483"
E02001213,Woodsmoor & Mile End,"2,134",616,630,849,804,783,704,750,779,659,508,446,368,465,"8,361"
E02001214,Gatley South & Cheadle West,"1,756",566,446,503,562,533,552,606,534,509,435,498,382,575,"6,701"
E02001215,Marple & Hawk Green,"1,171",343,295,342,383,434,381,432,448,435,404,477,374,483,"5,231"
E02001216,Cheadle Hulme Orrishmere,"1,779",486,392,468,590,658,558,584,484,456,437,475,359,511,"6,458"
E02001217,Hazel Grove North,"1,489",427,476,680,553,456,437,474,464,394,312,382,274,475,"5,804"
E02001218,Bramhall North West,"1,319",408,269,318,355,428,476,484,452,393,381,388,314,413,"5,079"
E02001219,Hazel Grove West,"1,033",337,304,329,322,352,340,385,404,337,360,389,321,400,"4,580"
E02001220,Cheadle Hulme West,"1,330",388,265,337,417,463,422,429,441,378,322,316,259,302,"4,739"
E02001221,Hazel Grove East & South,"1,163",404,314,315,348,362,488,433,475,411,348,377,356,457,"5,088"
E02001222,Heald Green West,"1,571",486,374,429,500,553,405,408,387,392,400,441,327,467,"5,569"
E02001223,Bramhall North East,"1,363",424,328,352,426,461,480,546,509,542,451,407,374,571,"5,871"
E02001224,High Lane,891,387,264,260,255,307,383,469,502,488,405,555,461,632,"5,368"
E02001225,Cheadle Hulme South East,"1,747",484,338,402,500,596,589,611,540,504,414,428,356,499,"6,261"
E02001226,Heald Green East,"1,756",550,436,512,547,564,472,468,492,397,377,379,256,413,"5,863"
E02001227,Bramhall West,"1,246",323,221,251,329,432,405,390,441,365,342,356,364,503,"4,722"
E02001228,Bramhall South & Woodford,"1,329",405,293,378,440,438,454,436,485,395,374,353,346,562,"5,359"
E02001229,Mossley,"2,200",671,617,822,795,718,765,878,789,653,571,536,364,349,"8,528"
E02001230,Ashton North,"1,245",474,369,413,376,367,348,428,502,438,365,418,353,305,"5,156"
E02001231,Carrbrook & Micklehurst,"1,728",603,422,486,501,527,541,568,585,433,371,403,230,190,"5,860"
E02001232,Hurst Cross,"2,226",734,608,738,682,590,570,625,618,474,351,409,281,301,"6,981"
E02001233,Ashton Waterloo,"1,971",614,563,584,609,496,505,547,563,560,473,430,342,347,"6,633"
E02001234,Smallshaw,"2,170",747,615,636,650,545,492,555,567,484,349,354,239,294,"6,527"
E02001235,Ashton East,"1,733",539,584,642,605,550,539,561,524,428,325,293,235,251,"6,076"
E02001236,Stalybridge North,"1,622",509,517,526,516,385,393,457,403,328,255,261,178,248,"4,976"
E02001237,Stalybridge East & Swineshaw,"1,671",550,503,599,544,521,522,595,550,412,312,338,198,247,"5,891"
E02001238,Droylsden East,"1,696",561,560,594,541,547,502,565,663,597,441,453,309,373,"6,706"
E02001239,Droylsden Central,"2,309",714,746,854,747,568,622,748,732,626,422,386,315,370,"7,850"
E02001240,Droylsden West,"1,445",561,455,540,480,413,443,507,517,398,319,319,206,247,"5,405"
E02001241,Ashton Central,"3,251","1,167",952,"1,073","1,026",941,868,800,661,546,433,377,207,220,"9,271"
E02001242,Audenshaw,"1,541",489,417,571,551,483,474,497,490,443,375,346,264,340,"5,740"
E02001243,Stalybridge South,"1,518",556,557,613,560,556,573,638,612,565,497,561,390,405,"7,083"
E02001244,Dukinfield East & Hough Hill,"1,056",399,329,329,369,320,356,472,424,368,346,389,305,270,"4,676"
E02001245,Dukinfield West,"1,791",668,632,703,647,567,554,648,613,513,389,363,238,287,"6,822"
E02001246,Newtonmoor,"1,656",601,453,542,524,486,442,584,599,443,388,409,258,376,"6,105"
E02001247,Guide Bridge,"1,719",528,574,649,599,507,491,551,551,492,377,326,234,308,"6,187"
E02001248,Hyde North,"3,120",969,887,"1,057",991,893,789,816,784,651,490,469,292,280,"9,368"
E02001249,Denton North,"1,369",510,533,532,504,427,400,461,475,430,301,281,236,267,"5,357"
E02001250,Godley,"1,220",491,372,416,425,398,455,545,545,511,381,418,307,286,"5,550"
E02001251,"Mottram, Hollingworth & Broadbottom","1,126",369,391,411,411,322,387,499,574,443,439,435,284,322,"5,287"
E02001252,Dane Bank,"1,420",542,451,507,504,476,465,584,627,558,418,430,324,549,"6,435"
E02001253,Denton West,"1,039",383,321,391,355,319,322,426,416,353,276,271,220,256,"4,309"
E02001254,Denton East,"1,158",417,385,442,368,334,404,449,455,350,274,348,255,265,"4,746"
E02001255,Hattersley,"2,318",581,614,744,676,478,452,529,503,434,285,288,158,242,"5,984"
E02001256,Hyde South,"2,712",998,865,871,841,772,714,773,677,509,413,379,300,456,"8,568"
E02001257,Denton South,"1,996",633,583,681,659,528,570,725,744,641,504,546,420,568,"7,802"
E02001258,Cheetham Fold & Gee Cross,"1,481",486,401,493,431,486,508,619,594,478,410,474,353,477,"6,210"
E02001259,Old Trafford,"3,077","1,551","1,408","1,311","1,255","1,131",877,774,728,517,363,220,152,304,"10,591"
E02001260,Trafford Park West & Kingsway Park,"1,730",545,449,589,583,549,570,616,540,532,393,418,346,368,"6,498"
E02001261,Gorse Hill,"2,251",746,738,944,952,780,625,615,598,430,318,253,163,227,"7,389"
E02001262,Firswood,"2,261",872,802,822,771,763,616,692,648,511,363,295,196,378,"7,729"
E02001263,Davyhulme,"1,829",535,465,547,602,580,589,643,675,566,466,506,439,579,"7,192"
E02001264,Trafford Park East & Sevenways,"2,221",698,537,684,781,691,604,709,592,538,346,306,231,312,"7,029"
E02001265,Flixton & Moorside,"1,861",632,524,612,624,568,612,606,637,565,452,457,297,397,"6,983"
E02001266,Lostock & Stretford Meadows,"1,571",550,423,487,577,515,474,548,566,454,333,327,224,298,"5,776"
E02001267,Urmston East,"1,360",465,435,526,626,513,514,552,622,452,358,382,275,483,"6,203"
E02001268,Urmston West,"1,409",477,333,438,476,520,494,570,593,483,428,465,349,470,"6,096"
E02001269,Stretford East,"1,925",650,590,715,785,740,628,598,585,486,412,363,217,344,"7,113"
E02001270,Sale North,"2,039",482,500,675,820,829,670,595,541,464,360,339,261,446,"6,982"
E02001271,Ashton upon Mersey North,"1,632",480,371,454,537,535,477,504,515,442,347,324,211,312,"5,509"
E02001272,Sale East,"1,876",424,374,575,653,740,644,585,542,469,390,433,324,458,"6,611"
E02001273,Sale Central,"2,246",447,536,798,989,"1,012",815,691,593,488,420,421,323,532,"8,065"
E02001274,Ashton upon Mersey South,"1,820",596,355,367,548,597,626,626,636,560,504,502,436,633,"6,986"
E02001275,Partington,"2,412",744,597,688,675,559,466,574,628,548,400,359,223,333,"6,794"
E02001276,Sale Moor,"2,225",610,481,578,771,737,624,577,564,415,392,408,246,340,"6,743"
E02001277,Broadheath & Firsway,"2,641",702,625,688,862,808,800,790,640,477,353,302,253,214,"7,514"
E02001278,West Timperley,"2,231",550,424,498,711,758,744,669,582,501,429,429,301,402,"6,998"
E02001279,Timperley North,"2,038",504,372,477,623,742,703,670,632,500,437,465,317,413,"6,855"
E02001280,Timperley East,"2,116",657,484,505,559,607,649,604,608,492,408,440,362,475,"6,850"
E02001281,Timperley South,"1,815",552,341,375,523,610,625,618,579,461,411,457,379,587,"6,518"
E02001282,Altrincham East,"2,634",556,721,916,999,"1,020",837,701,615,471,388,373,270,347,"8,214"
E02001283,"Altrincham West, Dunham & Warburton","2,230",615,545,703,791,814,755,680,734,588,451,464,426,625,"8,191"
E02001284,Hale,"2,215",558,385,463,612,705,689,750,634,547,369,358,269,343,"6,682"
E02001285,Bowdon,"1,760",550,397,388,451,581,574,690,632,575,478,458,405,599,"6,778"
E02001286,Hale Barns,"2,154",626,386,445,522,591,613,671,589,494,496,487,421,681,"7,022"
E02001287,Standish North,"1,371",539,555,489,467,437,432,520,518,417,314,355,284,294,"5,621"
E02001288,Standish South,"1,586",570,544,547,543,507,537,661,657,587,498,532,386,492,"7,061"
E02001289,Shevington,"1,827",661,511,611,571,593,710,795,798,703,694,746,567,652,"8,612"
E02001290,Aspull & Red Rock,"1,134",464,293,365,348,368,417,536,521,413,357,362,303,405,"5,152"
E02001291,Beech Hill,"1,709",615,517,582,563,423,478,589,582,506,395,388,312,326,"6,276"
E02001292,Wigan Marylebone & Bottling Wood,"1,480",538,501,665,616,499,561,636,643,589,476,453,380,526,"7,083"
E02001293,New Springs,"1,260",453,349,405,438,386,361,486,525,447,323,416,321,311,"5,221"
E02001294,Wigan Central,"1,538",695,654,767,668,581,562,619,614,545,324,352,220,390,"6,991"
E02001295,Wigan East,"1,478",575,549,606,598,473,489,628,609,496,390,326,214,282,"6,235"
E02001296,Laithwaite & Marsh Green,"2,756",760,685,805,738,594,556,607,543,419,339,317,213,251,"6,827"
E02001297,Pemberton North,"1,373",506,436,485,449,438,465,511,449,421,380,385,234,255,"5,414"
E02001298,Ince-in-Makerfield,"2,141",760,607,740,641,570,565,621,503,453,330,345,248,234,"6,617"
E02001299,Hindley West,"1,710",700,639,624,560,566,665,792,680,548,410,422,362,401,"7,369"
E02001300,Pemberton South,"1,681",587,579,577,601,531,509,635,570,449,426,462,369,415,"6,710"
E02001301,Wigan South,"2,050",702,656,883,745,555,570,653,565,448,394,408,265,373,"7,217"
E02001302,Hindley East,"1,802",679,492,544,507,497,478,638,619,473,393,461,369,407,"6,557"
E02001303,Atherton North,"2,334",752,671,759,717,637,576,658,594,484,379,367,241,260,"7,095"
E02001304,Orrell & Longshaw,"2,545",808,666,725,796,799,902,"1,047",989,805,656,802,632,849,"10,476"
E02001305,Hindley Green,"1,607",558,510,542,510,495,540,669,574,545,514,565,469,428,"6,919"
E02001306,Worsley Mesnes & Hawkley,"1,381",503,427,453,398,405,471,638,559,512,456,569,413,339,"6,143"
E02001307,Winstanley,"2,429",853,614,704,768,865,811,953,822,705,659,805,531,424,"9,514"
E02001308,Atherton South East & Tyldesley West,"1,090",391,354,433,381,357,368,480,459,392,370,353,310,340,"4,988"
E02001309,Atherton South West,"1,621",569,563,625,645,522,529,616,540,552,425,425,335,419,"6,765"
E02001310,Platt Bridge & Spring View,"2,312",768,693,730,754,646,647,700,595,445,416,419,292,281,"7,386"
E02001311,Tyldesley North,"1,645",602,542,619,614,509,512,637,646,546,487,477,307,322,"6,820"
E02001312,Abram & Bickershaw,"1,901",900,654,732,737,603,519,638,514,430,393,388,274,209,"6,991"
E02001313,Leigh North,"1,993",657,548,602,643,525,525,583,579,452,399,396,291,302,"6,502"
E02001314,Tyldesley South,"1,873",590,417,557,619,556,517,626,642,585,458,438,252,235,"6,492"
E02001315,"Astley, Blackmoor & Mosley Common","1,997",547,624,842,762,607,575,689,614,570,439,503,411,389,"7,572"
E02001316,Leigh Central,"1,640",632,673,723,672,528,496,530,486,385,276,253,202,189,"6,045"
E02001317,Leigh East & Higher Folds,"1,872",686,572,696,542,553,623,745,694,552,447,482,397,409,"7,398"
E02001318,Ashton-in-Makerfield North,"1,556",610,468,509,458,489,523,618,569,505,460,529,393,432,"6,563"
E02001319,Leigh West,"1,821",645,683,738,655,473,496,623,628,477,395,401,283,290,"6,787"
E02001320,Leigh South East,"1,454",535,507,562,513,421,471,628,569,510,366,405,363,358,"6,208"
E02001321,Ashton-in-Makerfield East,"1,672",635,463,544,495,532,563,685,614,502,457,490,371,402,"6,753"
E02001322,Ashton-in-Makerfield West,"1,250",525,408,450,432,407,421,578,583,485,452,485,437,488,"6,151"
E02001323,Leigh South,"1,563",536,445,490,553,467,555,643,569,486,408,461,384,398,"6,395"
E02001324,Golborne,"1,802",627,508,645,545,561,547,619,617,482,411,449,298,378,"6,687"
E02001325,Lowton,"1,753",640,583,589,567,502,594,793,710,580,518,545,425,379,"7,425"
E02001326,Lowton Common,"1,624",561,491,480,487,458,557,638,632,518,427,513,443,415,"6,620"
E02001327,Kirkby North East,"2,999",862,781,902,888,690,613,538,547,552,552,381,166,131,"7,603"
E02001328,Kirkby North West,"2,309",836,711,841,799,770,749,802,819,718,611,543,335,396,"8,930"
E02001329,Kirkby South East,"1,772",652,626,657,600,535,533,559,586,606,523,294,144,222,"6,537"
E02001330,Kirkby South West & Field Lane,"2,225",859,700,809,707,588,594,701,686,692,605,400,201,298,"7,840"
E02001331,Knowsley Village & Southdene,"2,444",892,814,876,799,683,631,756,775,797,645,514,295,387,"8,864"
E02001332,Stockbridge Village,"1,868",683,556,640,603,471,470,639,706,483,287,273,280,369,"6,460"
E02001333,Prescot,"2,114",777,786,848,727,601,602,675,701,565,472,365,294,401,"7,814"
E02001334,Page Moss & Fincham,"1,832",613,643,685,577,477,377,482,497,436,284,230,152,175,"5,628"
E02001335,Whiston North,"1,711",649,632,697,556,446,553,689,739,544,399,395,219,342,"6,860"
E02001336,Longview & Knowsley Park,"1,904",650,622,696,613,407,410,528,612,482,310,278,167,266,"6,041"
E02001337,Mosscroft & Bakers Green,"1,293",508,435,476,404,346,371,500,519,430,297,237,151,318,"4,992"
E02001338,Huyton Farm,"1,463",468,500,587,481,370,316,452,501,433,278,258,208,302,"5,154"
E02001339,Whiston South,"1,550",566,425,482,436,391,415,541,462,448,290,278,225,274,"5,233"
E02001340,Court Hey & Swanside,"2,068",659,617,815,773,602,574,646,815,710,564,472,316,547,"8,110"
E02001341,Huyton East,"1,776",642,582,628,586,476,461,502,665,518,425,340,225,320,"6,370"
E02001342,Huyton West & Roby,"1,419",544,545,635,532,401,415,551,717,646,503,430,333,627,"6,879"
E02001343,"Halsnead, Cronton & Halewood East","1,368",521,424,492,437,418,451,597,661,605,500,430,295,343,"6,174"
E02001344,Halewood North,"1,060",461,424,421,408,327,303,421,510,507,331,303,149,280,"4,845"
E02001345,Halewood Central,980,402,359,398,354,289,334,412,475,462,397,338,216,302,"4,738"
